account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00675,120,2026-09-20 18:31:47.344271,56.98,dining,Starbucks,Hyderabad,IN,atm,0,8910c16e-fc1c-4aa2-8fb8-b323708dd46a
ACC00675,120,2026-09-20 22:48:34.454989,65.54,travel,Uber,Hyderabad,IN,atm,0,32d169af-ea79-4cae-beec-fd4970f80039
ACC00676,118,2026-09-24 09:37:21.467541,41.37,utilities,Jio,Mumbai,IN,mobile_app,0,a308602e-ed46-4df6-8e2b-19a9df534b8e
ACC00676,118,2026-09-25 14:23:11.570014,110.15,utilities,Airtel,Mumbai,IN,mobile_app,0,f09bebe2-9cf6-4714-b039-994a3149e712
ACC00677,333,2026-09-16 22:52:56.626573,86.07,utilities,Airtel,Delhi,IN,pos_terminal,0,72a324e7-ea1e-4414-b39f-486626fccf3e
ACC00677,333,2026-09-17 16:16:25.360777,59.85,fashion,Ajio,Delhi,IN,pos_terminal,0,6ac96b42-f051-434b-9a95-fa5b99b273be
ACC00678,375,2026-09-15 07:04:28.621869,23.07,travel,Uber,Delhi,IN,pos_terminal,0,6893f76c-ef1f-4c80-9d29-59a216580ed5
ACC00678,375,2026-09-21 09:37:32.800039,24.32,travel,IndiGo,Delhi,IN,pos_terminal,0,4aec2015-3bbd-4289-86a1-8560757ec2bb
ACC00679,65,2026-11-06 14:30:58.812102,24.94,electronics,Amazon Electronics,Kolkata,IN,mobile_app,0,05a10e7e-3b36-4fdf-9c63-4c19b2b54c2d
ACC00679,65,2026-11-11 11:43:22.821792,24.81,dining,Domino's,Kolkata,IN,mobile_app,0,bb97d239-f2a7-433e-b37c-ae859ac05898
ACC00680,760,2026-09-21 18:09:13.141094,104.99,travel,Uber,New York,US,pos_terminal,0,16a13202-e6ef-45c3-b7e2-5233c3e94cc0
ACC00680,760,2026-09-21 22:59:56.088393,81.34,fashion,Ajio,New York,US,pos_terminal,0,92246456-750c-446a-8cb6-1896d3874563
ACC00681,48,2026-11-28 20:50:17.956415,239.97,utilities,Jio,Mumbai,IN,web_desktop,0,cadf10a7-abd6-4a7b-a051-66b9742c508e
ACC00681,48,2026-11-29 17:50:56.092723,263.96,groceries,Zepto,Mumbai,IN,web_desktop,0,2a28d675-b0dc-479c-bc3f-85f8b5142dbc
ACC00682,28,2026-12-23 17:17:44.043523,56.86,entertainment,BookMyShow,Dubai,AE,mobile_app,0,3b18f80a-79b3-4bd6-8b5b-c950a2bc464c
ACC00682,28,2026-12-23 18:02:57.606445,101.09,fashion,H&M,Dubai,AE,mobile_app,0,062e5514-308a-4842-9af8-ee55d71abe9e
ACC00683,34,2026-12-13 10:42:31.178226,73.25,electronics,Croma,New York,US,web_desktop,0,e108cbef-9315-4ddf-9fa1-ea790e1c4391
ACC00683,34,2026-12-13 10:56:38.118177,76.66,electronics,Reliance Digital,New York,US,web_desktop,0,f08fa43b-a5a4-4b27-ba27-11eaebcfa4c2
ACC00684,72,2026-10-28 22:18:45.419871,104.84,fashion,Ajio,Pune,IN,pos_terminal,0,2ad6c692-5aa6-4110-831b-235b9433805e
ACC00684,72,2026-10-30 17:11:12.728825,229.3,fashion,Myntra,Pune,IN,pos_terminal,0,e39bfa14-b8a7-4aa4-bda3-2411b3d1821a
ACC00685,442,2026-09-22 12:54:17.948626,72.54,travel,Uber,Dubai,AE,atm,0,90136907-159f-4f12-841e-a9810d13f8e0
ACC00685,442,2026-09-23 09:53:32.571309,84.73,travel,Uber,Dubai,AE,atm,0,5ae7380c-db8b-42ca-8dbc-2b21ed60545a
ACC00686,421,2026-09-16 09:08:07.113042,77.66,entertainment,Netflix,Hyderabad,IN,web_desktop,0,00c52bfa-c282-4b9c-b264-2428d9608851
ACC00686,421,2026-09-17 08:49:48.747058,107.07,travel,Ola,Hyderabad,IN,web_desktop,0,03b4d475-49a4-40ed-bf28-3c3afc1ecd32
ACC00687,287,2026-09-19 14:21:28.288564,27.61,jewelry,Kalyan Jewellers,London,GB,mobile_app,0,52c3d918-f291-488e-b072-75ae80e92665
ACC00687,287,2026-09-19 14:37:05.806743,129.17,travel,Ola,London,GB,mobile_app,0,3c350b73-ae77-4e15-91c5-8f414786eb8b
ACC00688,21,2026-12-30 13:05:26.421722,74.49,fashion,H&M,Ahmedabad,IN,pos_terminal,0,3ff51bc2-91f9-44c4-8516-f40e56a53364
ACC00688,21,2026-12-31 11:26:41.580091,67.63,fashion,H&M,Ahmedabad,IN,pos_terminal,0,4e67688f-41f9-44f4-8755-4aee5f318fdd
ACC00689,119,2026-09-16 08:37:35.713666,27.3,travel,MakeMyTrip,Dubai,AE,pos_terminal,0,646613f2-858d-4673-b400-2e5b1ab75f98
ACC00689,119,2026-09-22 15:38:08.165917,16.13,travel,Uber,Dubai,AE,web_desktop,0,e580bbb5-5e4d-41e2-9c5a-b1e35cb84dc2
ACC00690,565,2026-09-21 07:24:59.590792,59.28,electronics,Amazon Electronics,Pune,IN,atm,0,0c12612a-788f-4a85-bf7a-df7a70cfbcd0
ACC00690,565,2026-09-23 11:24:34.896514,67.28,jewelry,Tanishq,Pune,IN,atm,0,538a5f1d-1d8d-488e-a9ac-f63962eb7b62
ACC00691,840,2026-09-20 23:49:18.830972,140.39,jewelry,Kalyan Jewellers,New York,US,atm,0,e9d983df-cc26-46c9-9084-0e851cee912f
ACC00691,840,2026-09-21 22:54:20.194653,223.97,entertainment,Spotify,New York,US,atm,0,88d784cf-e183-4f17-9ea0-b46e7105b9c0
ACC00692,109,2026-09-20 14:40:35.199086,103.12,entertainment,Spotify,Ahmedabad,IN,atm,0,c906d7c6-6611-4964-a9fc-65d7fe85ca73
ACC00692,109,2026-10-01 22:47:47.951355,70.22,travel,IndiGo,Ahmedabad,IN,atm,0,bdcd61a8-d4f3-4327-99de-74b43fbdd431
ACC00693,591,2026-09-16 06:08:46.472197,20.77,electronics,Reliance Digital,Singapore,SG,pos_terminal,0,033ee232-ad83-47e8-8122-dc50e09a672d
ACC00693,591,2026-09-21 08:20:43.877295,19.11,electronics,Croma,Singapore,SG,pos_terminal,0,900dca24-d993-4727-8e3d-f922c057908d
ACC00694,249,2026-09-22 20:00:46.499520,235.13,entertainment,BookMyShow,Singapore,SG,mobile_app,0,f66109fd-84a4-42e2-9470-c5b794e42d16
ACC00694,249,2026-09-23 18:04:15.219180,308.94,utilities,Tata Power,Singapore,SG,mobile_app,0,7d673710-416b-42d4-87c8-99b1f0505cac
ACC00695,275,2026-09-21 20:19:50.284859,25.96,travel,Uber,Mumbai,IN,atm,0,f490a275-2a62-44e0-8018-8388d72b4aec
ACC00695,275,2026-09-23 17:04:55.250094,29.19,travel,Uber,Mumbai,IN,atm,0,86b58f6c-841c-403a-b0e6-a23b40e80151
ACC00696,690,2026-09-16 22:57:08.989861,25.54,jewelry,Kalyan Jewellers,Kolkata,IN,pos_terminal,0,a0aa2ec9-3019-48b9-8bd7-1858017104c7
ACC00696,690,2026-09-19 17:11:19.625839,26.42,utilities,Tata Power,Kolkata,IN,pos_terminal,0,034947bb-fac3-41c9-b5de-0de25fca8880
ACC00697,1335,2026-09-22 19:27:10.391622,28.56,groceries,DMart,Singapore,SG,atm,0,154c638f-db81-4193-b18f-806c971817a9
ACC00697,1335,2026-09-23 17:31:51.962415,28.53,electronics,Reliance Digital,Singapore,SG,atm,0,e12908c0-b9ed-4818-a869-281bec5c79e1
ACC00698,135,2026-09-16 20:39:27.757822,59.01,jewelry,Tanishq,Dubai,AE,pos_terminal,0,e62685b4-6f98-4466-bd0d-337458e07719
ACC00698,135,2026-09-19 16:39:28.212537,49.35,electronics,Reliance Digital,Dubai,AE,pos_terminal,0,4e9e48cb-eb81-4bbb-9df4-5f45cbd06e57
ACC00699,402,2026-09-12 13:41:15.043928,33.2,travel,MakeMyTrip,Bengaluru,IN,pos_terminal,0,85785a15-97c0-43a6-a0d6-ae2279c668f4
ACC00699,402,2026-09-12 16:19:33.082417,78.23,travel,IndiGo,Bengaluru,IN,pos_terminal,0,86b50a9c-a6ac-4ba9-a638-290fd900f2c6
ACC00700,986,2026-09-22 06:05:03.390121,80.15,groceries,Reliance Fresh,Ahmedabad,IN,mobile_app,0,9b46ad6e-efe4-45da-828b-ff0008b7f543
ACC00700,986,2026-09-22 07:23:50.442748,62.36,electronics,Amazon Electronics,Ahmedabad,IN,mobile_app,0,7925ec9f-5c94-4a3b-ad8b-ee5c376e7a6c
ACC00701,476,2026-09-11 12:39:56.706241,59.62,dining,Swiggy,London,GB,pos_terminal,0,fd542b49-d471-4f03-921c-f7c50e28b7c6
ACC00701,476,2026-09-20 13:05:01.876813,69.47,groceries,Zepto,London,GB,pos_terminal,0,e74304ae-91f9-4ef0-ad42-ae13482b9c4a
ACC00702,778,2026-09-16 15:17:37.925746,261.88,entertainment,Netflix,Mumbai,IN,mobile_app,0,3a218158-af32-4269-bcdb-52a51e4c42da
ACC00702,778,2026-09-22 08:22:58.588734,292.81,travel,MakeMyTrip,Mumbai,IN,mobile_app,0,cd0ed36c-b680-4871-b6dd-f2769606ae07
ACC00703,1642,2026-09-13 07:07:32.715460,29.79,groceries,BigBasket,Dubai,AE,atm,0,07607cbc-d883-4844-9765-76c57760b554
ACC00703,1642,2026-09-17 09:00:50.351033,12.89,utilities,Tata Power,Dubai,AE,atm,0,d9f14cc6-db06-4de9-b0d2-806138a65d1a
ACC00704,81,2026-10-27 16:35:40.560872,277.86,travel,Ola,Singapore,SG,atm,0,63c4b12c-b018-4214-949d-661e0b4975a0
ACC00704,81,2026-10-30 18:15:32.312582,311.33,travel,MakeMyTrip,Singapore,SG,atm,0,c243e378-7f2c-420d-82ca-cff499234aea
ACC00705,65,2026-11-09 19:39:23.643476,27.48,electronics,Amazon Electronics,Chennai,IN,atm,0,ec8c7866-0f2e-415e-b9f0-922332fdac0e
ACC00705,65,2026-11-12 18:11:05.148927,29.96,dining,Swiggy,Chennai,IN,atm,0,63291abd-38be-4d4e-9eb5-6d484f7b9d4c
ACC00706,34,2026-12-10 21:43:49.601964,212.71,utilities,MSEB,Bengaluru,IN,mobile_app,0,cdfeef6f-38c5-43cd-aa5d-6849ef6ceeff
ACC00706,34,2026-12-13 20:38:39.214700,225.22,fashion,Ajio,Bengaluru,IN,mobile_app,0,13c4e48e-5379-470a-a700-9ddc39083ac1
ACC00707,281,2026-09-16 15:47:23.967705,255.15,jewelry,Kalyan Jewellers,Bengaluru,IN,mobile_app,0,4e24bc75-8bf1-43b3-9593-b6a18adee179
ACC00707,281,2026-09-16 16:04:59.089792,260.82,groceries,Zepto,Bengaluru,IN,mobile_app,0,9d215026-9c56-4e66-9b68-0ba6e79b76e9
ACC00708,1656,2026-09-05 20:17:04.055429,123.62,fashion,Myntra,Ahmedabad,IN,web_desktop,0,a9129bba-032e-441e-96f2-e12a63a5844b
ACC00708,1656,2026-09-06 20:17:38.288299,71.72,fashion,Ajio,Ahmedabad,IN,atm,0,3519b043-35a1-444d-aabe-4ebdc804d056
ACC00709,72,2026-10-29 12:20:09.607581,239.82,utilities,Airtel,Kolkata,IN,web_desktop,0,932e8145-c38a-4b9b-b1f0-f9a55290394c
ACC00709,72,2026-11-03 12:46:10.270689,314.11,travel,Ola,Kolkata,IN,web_desktop,0,86711d3b-91a5-4aed-aff7-3802ec1e1e1a
ACC00710,70,2026-11-05 11:00:12.424002,26.58,jewelry,Kalyan Jewellers,Dubai,AE,web_desktop,0,67418c9c-9a6f-42ae-b861-17494fd9dc85
ACC00710,70,2026-11-07 14:01:25.965759,22.5,utilities,Tata Power,Dubai,AE,web_desktop,0,265196e4-674c-4323-8f37-a3b83b7dcd1b
ACC00711,299,2026-09-20 19:11:15.795944,96.89,entertainment,BookMyShow,Bengaluru,IN,web_desktop,0,0ef5f62b-456f-4e99-8583-3071565b1995
ACC00711,299,2026-09-23 18:34:03.958388,66.6,entertainment,Spotify,Bengaluru,IN,web_desktop,0,8e376ae4-2416-4083-b169-9ccc77963256
ACC00712,33,2026-12-18 07:38:46.313232,91.58,jewelry,Tanishq,New York,US,pos_terminal,0,c3e9b00c-cf88-41a0-ae89-3a75aa426c50
ACC00712,33,2026-12-19 11:50:16.461691,76.55,jewelry,Tanishq,New York,US,mobile_app,0,ff0d4c82-dd13-4a32-8d93-79f65e7ca4d2
ACC00713,781,2026-09-17 21:36:59.436240,80.8,entertainment,BookMyShow,Ahmedabad,IN,web_desktop,0,bca89203-289c-4674-b32c-603fd18f9468
ACC00713,781,2026-09-19 17:15:50.982411,111.53,entertainment,Spotify,Ahmedabad,IN,web_desktop,0,a6de9323-c89f-4f5f-b980-6d569cab9732
ACC00714,495,2026-09-17 14:14:59.976745,27.65,fashion,Myntra,Bengaluru,IN,web_desktop,0,728081b5-ce2f-4280-8777-1addff82cd4d
ACC00714,495,2026-09-18 12:59:16.702652,30.99,travel,Ola,Bengaluru,IN,web_desktop,0,1436aff6-1491-4386-ade3-4ba9506091a0
ACC00715,689,2026-09-18 17:23:05.592760,24.28,entertainment,Netflix,Ahmedabad,IN,mobile_app,0,b2627ba5-c58f-46be-9961-eaa5a05992e0
ACC00715,689,2026-09-21 09:14:15.264461,73.69,electronics,Amazon Electronics,Ahmedabad,IN,mobile_app,0,3f4f0f19-5b97-4a52-ad6f-340783c0fcba
ACC00716,272,2026-09-21 12:17:52.785373,82.46,jewelry,Tanishq,Mumbai,IN,atm,0,ade9510a-7e4f-484e-8f89-008b80d60483
ACC00716,272,2026-09-22 17:59:50.611859,54.94,jewelry,Tanishq,Mumbai,IN,atm,0,23f5dfca-02fe-4872-9212-c20084f73368
ACC00717,76,2026-11-01 19:12:27.977578,97.57,jewelry,Tanishq,Ahmedabad,IN,pos_terminal,0,425429ac-af53-4257-b3ce-2b08bb437970
ACC00717,76,2026-11-02 23:28:00.964883,94.59,electronics,Croma,Ahmedabad,IN,mobile_app,0,75fb90f7-b139-4ff5-9baa-03fbc118bf5b
ACC00718,42,2026-12-05 13:12:02.910136,38.45,travel,Uber,Dubai,AE,pos_terminal,0,f6588665-c631-49ca-b892-70edf6dcafd0
ACC00718,42,2026-12-06 07:41:57.570340,22.42,entertainment,BookMyShow,Dubai,AE,mobile_app,0,80d67467-e7cd-49d7-8c1f-cadb54dbe114
ACC00719,171,2026-09-16 13:33:07.863123,71.78,utilities,Tata Power,Mumbai,IN,mobile_app,0,d40be421-12ec-45e2-b557-1e79bd02cfd8
ACC00719,171,2026-09-18 23:51:09.745554,100.72,entertainment,Spotify,Mumbai,IN,mobile_app,0,8ac171fa-f156-4aea-a20e-df2225f3bfc3
ACC00720,421,2026-09-18 09:16:29.476868,80.68,dining,Starbucks,New York,US,web_desktop,0,b3400650-aa3d-4a2e-87db-61fbcb73856b
ACC00720,421,2026-09-21 12:56:09.079732,88.28,utilities,MSEB,New York,US,mobile_app,0,e990847a-71c6-4904-af12-ece1563fd4d4
ACC00721,736,2026-09-16 23:05:36.376850,117.74,entertainment,BookMyShow,Pune,IN,pos_terminal,0,d8b3e9d8-1fb4-4a22-a378-268da43db3b1
ACC00721,736,2026-09-18 19:00:45.699263,68.92,electronics,Croma,Pune,IN,pos_terminal,0,db661c0e-d64c-4490-a3e0-ba4a0da5338d
ACC00722,402,2026-09-10 17:05:30.762617,21.95,groceries,Reliance Fresh,New York,US,mobile_app,0,9a870025-2843-418e-a1ef-39d0148de12e
ACC00722,402,2026-09-14 22:15:10.981068,24.94,dining,Domino's,New York,US,pos_terminal,0,938fe0ec-fdeb-47bd-85e2-3a7a56baa3ae
ACC00723,157,2026-09-22 07:15:13.995664,70.73,groceries,DMart,London,GB,pos_terminal,0,8f6595d2-04c6-4542-80b3-e6034813120f
ACC00723,157,2026-09-23 10:13:47.159148,92.28,groceries,Zepto,London,GB,pos_terminal,0,b16f0db4-30b6-4acc-8221-388148b4cbf5
ACC00724,76,2026-11-03 06:48:53.400254,220.4,jewelry,Tanishq,Kolkata,IN,pos_terminal,0,9f920e44-6967-4e34-b5ad-c4f26ccab28e
ACC00724,76,2026-11-05 10:32:14.605518,196.32,travel,Uber,Kolkata,IN,web_desktop,0,fa248564-e9ab-4314-8468-927dac4fdf38
ACC00725,725,2026-09-10 19:29:00.038314,14.8,electronics,Reliance Digital,Hyderabad,IN,mobile_app,0,989958fc-af57-4692-a490-117134a8784b
ACC00725,725,2026-09-15 21:55:23.355259,22.93,jewelry,Kalyan Jewellers,Hyderabad,IN,atm,0,377be88d-a755-4d04-85ff-caca38f6c270
ACC00726,473,2026-09-14 12:19:59.052364,84.45,fashion,H&M,Singapore,SG,atm,0,836d9e46-e6f6-41d9-8ea1-9f2b7373d1fa
ACC00726,473,2026-09-18 13:50:12.700296,65.56,jewelry,Kalyan Jewellers,Singapore,SG,web_desktop,0,ac6fe805-551a-4eec-ada8-43b2dc3c060b
ACC00727,95,2026-10-04 14:51:04.821538,28.04,dining,Starbucks,Kolkata,IN,web_desktop,0,e910525b-739b-4bbe-9b24-dda560e3348e
ACC00727,95,2026-10-17 10:11:06.746553,18.06,jewelry,Tanishq,Kolkata,IN,pos_terminal,0,e867bb32-6e33-4f4b-a7c4-8b989de9f7d7
ACC00728,423,2026-09-21 21:34:25.850032,235.58,entertainment,Netflix,New York,US,mobile_app,0,563319f2-e085-4dcf-bd40-7e5e02cef700
ACC00728,423,2026-09-22 23:17:34.667435,215.37,jewelry,Tanishq,New York,US,mobile_app,0,c10df7b8-0c6b-412b-892c-bff736eb8b05
ACC00729,581,2026-09-21 19:43:51.731426,77.5,entertainment,Spotify,Chennai,IN,atm,0,88a90b30-f353-49cb-8aec-257ffda0996e
ACC00729,581,2026-09-22 19:34:38.744729,46.37,jewelry,Tanishq,Chennai,IN,mobile_app,0,b995fbeb-e3b0-4146-8758-cba0f007cc22
ACC00730,120,2026-09-21 19:31:52.799586,306.36,travel,MakeMyTrip,Bengaluru,IN,atm,0,02fe98b4-d3a4-4d43-913f-73262fba8fa6
ACC00730,120,2026-09-23 17:15:25.747829,258.82,electronics,Amazon Electronics,Bengaluru,IN,atm,0,b58f4fb9-edc2-4c7c-8faa-601a5808bee9
ACC00731,328,2026-09-13 12:34:36.137630,21.03,groceries,Zepto,Pune,IN,mobile_app,0,b7019d16-0c81-421b-a8b1-38c0b80a6381
ACC00731,328,2026-09-15 12:50:07.767690,31.88,dining,Swiggy,Pune,IN,mobile_app,0,8b0e15cc-2b35-4943-864d-dd5e6206d603
ACC00732,246,2026-09-14 19:05:40.651428,257.8,dining,Starbucks,Dubai,AE,pos_terminal,0,1a0bfac1-a8d8-4faa-833c-ce1c213402df
ACC00732,246,2026-09-15 22:30:23.375361,283.42,entertainment,BookMyShow,Dubai,AE,pos_terminal,0,dd249359-8200-4107-a6ea-d62061962a1e
ACC00733,191,2026-09-18 06:41:48.361280,282.47,jewelry,Tanishq,Ahmedabad,IN,web_desktop,0,82bdec4f-023d-460c-a991-e57279a07765
ACC00733,191,2026-09-20 11:32:40.616691,225.2,utilities,Jio,Ahmedabad,IN,web_desktop,0,bde81cf8-ce20-42d6-b4d3-14d115572dd4
ACC00734,219,2026-09-20 22:50:32.463190,31.41,travel,Ola,Singapore,SG,web_desktop,0,305942cc-66a4-4313-a3c7-67aac4993783
ACC00734,219,2026-09-22 23:49:15.763462,32.85,groceries,Zepto,Singapore,SG,web_desktop,0,305b408c-9209-4343-96bc-0766013fd0e1
ACC00735,1000,2026-09-12 20:01:44.017542,29.01,utilities,Jio,Pune,IN,atm,0,62491937-c19f-41d3-891c-94d7030a90a4
ACC00735,1000,2026-09-12 22:55:45.935977,29.12,entertainment,BookMyShow,Pune,IN,atm,0,1118d58f-2287-4224-a6c8-31c82490b4d4
ACC00736,138,2026-09-21 14:10:01.508071,239.32,utilities,Jio,Kolkata,IN,atm,0,d8b2247b-7d42-4096-9e07-81d5228530da
ACC00736,138,2026-09-21 16:08:35.323525,170.62,utilities,MSEB,Kolkata,IN,atm,0,1b05568b-c81b-48fd-a7e0-49994407e971
ACC00737,653,2026-09-12 18:33:47.566857,22.07,fashion,H&M,New York,US,mobile_app,0,cb8372cb-a91b-492e-bcb4-36d790b9816d
ACC00737,653,2026-09-15 19:49:38.750181,26.35,utilities,Airtel,New York,US,atm,0,c96d2afe-0fdd-4456-a942-401810421c5c
ACC00738,518,2026-09-19 21:54:29.065612,26.89,dining,Zomato,Chennai,IN,pos_terminal,0,eb48b86e-9093-47a1-b48b-e6a8cc73af11
ACC00738,518,2026-09-20 19:51:27.888130,24.17,dining,Zomato,Chennai,IN,pos_terminal,0,b473c0c2-f198-4d95-aef6-095ad82ae95e
ACC00739,132,2026-09-22 08:26:23.888699,223.83,entertainment,BookMyShow,Kolkata,IN,mobile_app,0,2600a10e-9ba1-4851-98b1-be3660f27873
ACC00739,132,2026-09-22 11:09:25.314684,201.43,utilities,Jio,Kolkata,IN,web_desktop,0,c5cbb8e9-0c6c-4ae0-8da2-243118446f0b
ACC00740,486,2026-09-20 07:57:15.960598,118.31,groceries,BigBasket,Delhi,IN,mobile_app,0,7cc0b1ad-5bfd-4389-9c73-3d8315b3a98e
ACC00740,486,2026-09-22 11:14:30.325042,81.74,groceries,Zepto,Delhi,IN,pos_terminal,0,64f5fecb-3c89-40a8-879f-6bc845411976
ACC00741,110,2026-09-29 12:03:00.424712,18.06,dining,Swiggy,Hyderabad,IN,pos_terminal,0,f65c2a42-d11f-4b99-86f1-851664f51ea7
ACC00741,110,2026-10-02 13:47:45.031336,24.91,entertainment,Netflix,Hyderabad,IN,atm,0,70e1b041-4ea7-4918-8adf-6ff1812b4203
ACC00742,143,2026-09-20 09:53:48.339411,64.67,utilities,Tata Power,Pune,IN,atm,0,ade29ac1-d11a-40cf-8ee1-b933a07a8514
ACC00742,143,2026-09-20 13:12:41.124717,37.46,groceries,DMart,Pune,IN,atm,0,68b90e57-b829-4074-91c1-dafdc1dbeb21
ACC00743,142,2026-09-15 08:07:52.810280,91.25,fashion,H&M,Delhi,IN,mobile_app,0,c8d08225-b9c1-4753-b949-623224117d7f
ACC00743,142,2026-09-21 09:54:25.234187,78.05,entertainment,Spotify,Delhi,IN,mobile_app,0,40464872-9d6f-4743-9ba4-9e9b0f7a8f53
ACC00744,932,2026-09-20 23:41:49.367842,1283.14,crypto_gift,GiftCardMall,Chennai,IN,web_desktop,1,78e48d16-724a-4089-bb74-cedf314c6618
ACC00744,932,2026-09-21 20:04:54.457269,237.35,groceries,BigBasket,Pune,IN,atm,0,08c1b0e8-82eb-42cb-b47a-14d3bc60f070
ACC00745,359,2026-09-19 07:14:13.673208,301.01,fashion,Myntra,Pune,IN,mobile_app,0,dd8b4d87-59ed-4a81-9f7a-c6436307f61b
ACC00745,359,2026-09-20 08:13:38.550830,174.44,fashion,Ajio,Pune,IN,mobile_app,0,59e7a9c0-db1d-4882-9ece-e9b971ba5240
ACC00746,32,2026-12-19 23:12:29.579580,15.69,dining,Domino's,Bengaluru,IN,pos_terminal,0,4dbdd9c6-8d5e-4bfd-a0d1-582110e9994f
ACC00746,32,2026-12-20 21:37:46.623525,26.99,travel,Uber,Bengaluru,IN,pos_terminal,0,9c1f74a3-d2e2-4a86-a57c-d522dc957020
ACC00747,15,2026-12-29 23:02:12.031687,96.11,electronics,Amazon Electronics,Bengaluru,IN,web_desktop,0,3102ae78-ed88-49e4-9bb3-90c3f083c3c6
ACC00747,15,2027-01-04 23:00:55.864944,42.41,dining,Zomato,Bengaluru,IN,web_desktop,0,16137a72-dc6b-41a5-819b-81249e9c6186
ACC00748,774,2026-09-23 09:11:21.268535,79.87,dining,Zomato,Hyderabad,IN,web_desktop,0,02455e3c-e2c5-4ebf-920d-20cc2c35e83b
ACC00748,774,2026-09-23 11:20:59.606458,92.13,entertainment,Spotify,Hyderabad,IN,web_desktop,0,17dbb2af-cb9c-4b84-b1ab-e1cec66b6873
ACC00749,712,2026-09-21 07:52:24.273792,77.83,electronics,Amazon Electronics,Dubai,AE,web_desktop,0,cb18bbf4-06f8-43d9-bb33-0cda81e34735
ACC00749,712,2026-09-21 08:22:35.418312,55.12,groceries,Zepto,Dubai,AE,web_desktop,0,39e7da7d-f1ca-4f20-9b45-c39f0635bd8a
ACC00750,39,2026-12-10 18:57:05.805201,206.01,entertainment,Spotify,London,GB,pos_terminal,0,38828283-c943-4d7d-9695-e81df97d096f
ACC00750,39,2026-12-12 22:51:07.859654,216.26,groceries,Zepto,London,GB,atm,0,a9f52867-1cda-481d-b599-406362048052
ACC00751,707,2026-09-21 18:41:08.366659,324.39,electronics,Amazon Electronics,Ahmedabad,IN,pos_terminal,0,0b3d02ce-0b47-429b-95ad-44e6d9c37e3f
ACC00751,707,2026-09-23 14:04:08.690070,190.53,electronics,Croma,Ahmedabad,IN,pos_terminal,0,1fd43ced-9e69-4d13-a410-6765bf38ab17
ACC00752,291,2026-09-15 13:25:00.558352,16.24,groceries,Reliance Fresh,Singapore,SG,atm,0,c61a4505-a2a6-4356-8b84-77e9932e8073
ACC00752,291,2026-09-17 10:27:04.702615,25.06,travel,IndiGo,Singapore,SG,atm,0,7ccba1a5-46de-4d22-929d-58ee13e3822d
ACC00753,228,2026-09-16 21:32:53.049958,42.24,utilities,MSEB,Singapore,SG,atm,0,b32ebce2-6c8d-4e4b-88c2-24d712a40505
ACC00753,228,2026-09-18 19:19:00.472102,34.5,utilities,Tata Power,Singapore,SG,atm,0,d15f2a61-9f35-47e7-aa7c-d68e12507a9f
ACC00754,892,2026-09-19 18:12:44.951621,20.92,travel,Uber,London,GB,atm,0,746044a6-64a9-4950-bd3a-9739dc718419
ACC00754,892,2026-09-22 18:07:21.120452,32.47,jewelry,Kalyan Jewellers,London,GB,atm,0,0e91fce0-bd43-4ae3-ba56-df89961fc429
ACC00755,399,2026-09-22 18:18:17.988434,76.82,utilities,Tata Power,New York,US,mobile_app,0,77e6a3d7-d4e7-481b-8840-7111f70ca7b1
ACC00755,399,2026-09-23 18:35:34.864502,100.49,jewelry,Kalyan Jewellers,New York,US,mobile_app,0,a1636974-015a-41df-aaf3-b23df4d1bf52
ACC00756,108,2026-09-29 06:46:36.709709,90.87,electronics,Croma,Chennai,IN,pos_terminal,0,cc28bf1f-1174-421e-82ca-e4f33a481a39
ACC00756,108,2026-10-03 09:58:14.926269,73.34,electronics,Croma,Chennai,IN,pos_terminal,0,0e246395-6bc4-43e6-8321-d3a13c366959
ACC00757,194,2026-09-20 20:26:24.627178,82.9,travel,Ola,Hyderabad,IN,pos_terminal,0,460298b6-6b07-4389-9596-3df8cbc4196b
ACC00757,194,2026-09-22 19:53:36.477665,83.14,dining,Zomato,Hyderabad,IN,pos_terminal,0,938ae18e-58a3-461e-83f8-5f877037d65f
ACC00758,1202,2026-09-15 18:10:30.365856,63.57,dining,Domino's,Pune,IN,pos_terminal,0,80869b55-2206-44f3-8a30-a2abfeaf93ae
ACC00758,1202,2026-09-20 17:46:12.682196,57.13,travel,Uber,Pune,IN,pos_terminal,0,f76103cb-3329-4488-ba8d-63d732922607
ACC00759,282,2026-09-18 08:47:49.420477,89.98,groceries,DMart,Bengaluru,IN,pos_terminal,0,db77cd2e-312c-4d73-bbd7-51558a81e8ec
ACC00759,282,2026-09-18 10:20:22.679971,59.2,groceries,Reliance Fresh,Bengaluru,IN,web_desktop,0,da99b632-e9dc-4dc0-abea-2c8c4c31a9f3
ACC00760,117,2026-09-23 13:15:26.738902,23.18,entertainment,Netflix,Pune,IN,atm,0,65d113b6-ce7f-45b3-a3f9-91c8440aabba
ACC00760,117,2026-09-25 13:32:43.674419,22.85,entertainment,Spotify,Pune,IN,web_desktop,0,5b7127a6-b06b-4307-b294-a615afd98dac
ACC00761,18,2026-12-28 13:56:19.005339,24.5,travel,Ola,New York,US,atm,0,93409525-7fed-4ce8-a821-b665c799cecc
